QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Gavony Trapper",mid,"Innistrad: Midnight Hunt",22,foil,$0.01,common,5a1309ea-4411-4116-841f-5aef8611400c,2023-11-22T06:48:24.771Z
1,"Iridescent Blademaster",mom,"March of the Machine",195,foil,$0.03,common,3fee189f-539f-48fa-b217-4b2599375364,2023-11-23T18:13:49.183Z
1,"Plains",afr,"Adventures in the Forgotten Realms",265,foil,$0.08,common,86626d69-78e0-42b9-81ed-fef46e3a89f7,2023-11-22T06:48:24.771Z
1,"Plains",mid,"Innistrad: Midnight Hunt",380,foil,$0.13,common,46b94de4-099e-43d7-8f24-d5450b09f1f1,2023-11-22T06:48:24.771Z
1,"Plains",afr,"Adventures in the Forgotten Realms",262,foil,$0.09,common,879f7f54-25a3-440b-848d-0e780277a681,2023-11-22T06:48:24.770Z
1,"Plains",iko,"Ikoria: Lair of Behemoths",261,foil,$0.11,common,e84f2b9b-1412-476f-8739-17d35ea48a51,2024-03-07T05:11:50.347Z
1,"Plains",afr,"Adventures in the Forgotten Realms",263,foil,$0.15,common,fb4f4abf-841b-4fae-9a53-505a2f8dc1ff,2023-11-22T06:48:24.771Z
1,"Plains",thb,"Theros Beyond Death",279,foil,$0.28,common,db68b6a3-10e5-42d1-9325-94a4a821782a,2023-11-23T18:13:49.184Z
1,"Plains",khm,"Kaldheim",394,foil,$0.27,common,5cbfbafa-f58f-40b2-a374-68ac35b77d89,2023-11-22T06:48:24.771Z
1,"Plains",thb,"Theros Beyond Death",278,foil,$0.19,common,40aca5ca-a37b-4919-aef6-2510b4779161,2023-11-23T18:13:49.184Z
1,"Plains",afr,"Adventures in the Forgotten Realms",264,foil,$0.09,common,e0d1a81e-6710-4922-ba0a-510966c39449,2023-11-22T06:48:24.771Z
1,"Mysterious Tome // Chilling Chronicle",mid,"Innistrad: Midnight Hunt",63,foil,$0.10,uncommon,caa57b63-bb11-45e8-8795-de92ca61f4f1,2023-11-22T06:48:24.771Z
1,"Swamp",thb,"Theros Beyond Death",283,foil,$0.25,common,e54a44f2-70bf-4782-bd13-9d03e109d60d,2023-11-23T18:13:49.184Z
1,"Swamp",afr,"Adventures in the Forgotten Realms",273,foil,$0.16,common,166fc328-20d1-4158-bcb6-3cebcf788ef5,2023-11-22T06:48:24.771Z
